name,rating,genre,year,key,released,imdbRating,votes,director,writer,star,country,budget,gross,company,runtime
ISLE OF DOGS,PG-13,Animation,2018,ISLE OF DOGS_2018,"April 13, 2018 (United States)",7.9,147000,Wes Anderson,Wes Anderson,Bryan Cranston,Germany,,64337744,Indian Paintbrush,101
FANTASTIC BEASTS: THE CRIMES OF GRINDELWALD,PG-13,Adventure,2018,FANTASTIC BEASTS: THE CRIMES OF GRINDELWALD_2018,"November 16, 2018 (United States)",6.5,234000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000,654855901,Heyday Films,134
HUNTER KILLER,R,Action,2018,HUNTER KILLER_2018,"October 26, 2018 (United States)",6.6,58000,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,40000000,31676128,Hunter Killer Productions,121
THE MULE,R,Crime,2018,THE MULE_2018,"December 14, 2018 (United States)",7,121000,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,50000000,174804407,Warner Bros.,116
THE CLOVEHITCH KILLER,Unrated,Crime,2018,THE CLOVEHITCH KILLER_2018,"November 16, 2018 (United States)",6.6,21000,Duncan Skiles,Christopher Ford,Dylan McDermott,United States,,167994,End Cue,109
ROBIN HOOD,PG-13,Action,2018,ROBIN HOOD_2018,"November 21, 2018 (United States)",5.3,68000,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000,86493046,Summit Entertainment,116
BEAUTIFUL BOY,R,Biography,2018,BEAUTIFUL BOY_2018,"October 25, 2018 (Israel)",7.3,59000,Felix van Groeningen,Luke Davies,Steve Carell,United States,25000000,16636604,Amazon Studios,120
CAPHARNAüM,R,Drama,2018,CAPHARNAüM_2018,"September 20, 2018 (Lebanon)",8.4,71000,Nadine Labaki,Nadine Labaki,Zain Al Rafeea,Lebanon,4000000,64417003,Mooz Films,126
ADRIFT,PG-13,Action,2018,ADRIFT_2018,"June 1, 2018 (United States)",6.6,50000,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,35000000,59945012,Huayi Brothers,96
"LOVE, SIMON",PG-13,Comedy,2018,"LOVE, SIMON_2018","March 16, 2018 (United States)",7.6,104000,Greg Berlanti,Becky Albertalli,Nick Robinson,United States,17000000,66316289,Fox 2000 Pictures,110
MARY POPPINS RETURNS,PG,Comedy,2018,MARY POPPINS RETURNS_2018,"December 19, 2018 (United States)",6.7,80000,Rob Marshall,P.L. Travers,Emily Blunt,United States,130000000,349546142,Lucamar Productions,130
LEAVE NO TRACE,PG,Adventure,2018,LEAVE NO TRACE_2018,"June 29, 2018 (United Kingdom)",7.2,54000,Debra Granik,Debra Granik,Thomasin McKenzie,United States,,7682928,BRON Studios,109
BUMBLEBEE,PG-13,Action,2018,BUMBLEBEE_2018,"December 21, 2018 (United States)",6.7,147000,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000,467989645,Hasbro,114
VICE,R,Biography,2018,VICE_2018,"December 25, 2018 (United States)",7.2,130000,Adam McKay,Adam McKay,Christian Bale,United States,60000000,76073488,Annapurna Pictures,132
HOTEL TRANSYLVANIA 3: SUMMER VACATION,PG,Animation,2018,HOTEL TRANSYLVANIA 3: SUMMER VACATION_2018,"July 13, 2018 (United States)",6.3,62000,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000,528583774,Sony Pictures Animation,97
MILE 22,R,Action,2018,MILE 22_2018,"August 17, 2018 (United States)",6.1,72000,Peter Berg,Graham Roland,Mark Wahlberg,United States,50000000,66308758,STX Entertainment,94
PETER RABBIT,PG,Animation,2018,PETER RABBIT_2018,"February 9, 2018 (United States)",6.6,38000,Will Gluck,Rob Lieber,James Corden,United States,50000000,351496066,Columbia Pictures,95
12 STRONG,R,Action,2018,12 STRONG_2018,"January 19, 2018 (United States)",6.6,72000,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,35000000,67450815,Alcon Entertainment,130
THE SPY WHO DUMPED ME,R,Action,2018,THE SPY WHO DUMPED ME_2018,"August 3, 2018 (United States)",6.1,72000,Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,40000000,75339459,BRON Studios,117
UPGRADE,R,Action,2018,UPGRADE_2018,"June 1, 2018 (United States)",7.5,168000,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,5000000,16706680,Goalpost Pictures,100
MARY QUEEN OF SCOTS,R,Biography,2018,MARY QUEEN OF SCOTS_2018,"December 21, 2018 (United States)",6.3,45000,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,25000000,46712809,Focus Features,124
RALPH BREAKS THE INTERNET,PG,Animation,2018,RALPH BREAKS THE INTERNET_2018,"November 21, 2018 (United States)",7,140000,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000,529323962,Walt Disney Animation Studios,112
OVERLORD,R,Action,2018,OVERLORD_2018,"November 9, 2018 (United States)",6.6,91000,Julius Avery,Billy Ray,Jovan Adepo,United States,38000000,41657844,Bad Robot,110
TOMB RAIDER,PG-13,Action,2018,TOMB RAIDER_2018,"March 16, 2018 (United States)",6.3,197000,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,94000000,274650803,Warner Bros.,119
THE GIRL IN THE SPIDER'S WEB,R,Action,2018,THE GIRL IN THE SPIDER'S WEB_2018,"November 9, 2018 (United States)",6.1,44000,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,43000000,35164920,Columbia Pictures,115
MORTAL ENGINES,PG-13,Action,2018,MORTAL ENGINES_2018,"December 14, 2018 (United States)",6.1,115000,Christian Rivers,Fran Walsh,Hera Hilmar,United States,100000000,83869818,Media Rights Capital (MRC),128
MAZE RUNNER: THE DEATH CURE,PG-13,Action,2018,MAZE RUNNER: THE DEATH CURE_2018,"January 26, 2018 (United States)",6.3,121000,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,62000000,288175335,Gotham Group,143
FIRST MAN,PG-13,Biography,2018,FIRST MAN_2018,"October 12, 2018 (United States)",7.3,176000,Damien Chazelle,Josh Singer,Ryan Gosling,United States,59000000,105713218,Universal Pictures,141
CREED II,PG-13,Drama,2018,CREED II_2018,"November 21, 2018 (United States)",7.1,111000,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,50000000,214215889,Metro-Goldwyn-Mayer (MGM),130
RAMPAGE,PG-13,Action,2018,RAMPAGE_2018,"April 13, 2018 (United States)",6.1,151000,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,120000000,428028233,New Line Cinema,107
EVERYBODY KNOWS,R,Crime,2018,EVERYBODY KNOWS_2018,"February 8, 2019 (United States)",6.9,31000,Asghar Farhadi,Asghar Farhadi,Penélope Cruz,Spain,,19176163,Memento Films Production,133
MID90S,R,Comedy,2018,MID90S_2018,"October 26, 2018 (United States)",7.4,54000,Jonah Hill,Jonah Hill,Sunny Suljic,United States,10000000,9303022,A24,85
REPLICAS,PG-13,Drama,2018,REPLICAS_2018,"January 11, 2019 (United States)",5.5,34000,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,30000000,9330075,Company Films,107
WIDOWS,R,Crime,2018,WIDOWS_2018,"November 16, 2018 (United States)",6.9,91000,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,42000000,75984700,New Regency Productions,129
BURNING,Not Rated,Drama,2018,BURNING_2018,"May 17, 2018 (South Korea)",7.5,54000,Chang-dong Lee,Jungmi Oh,Yoo Ah-in,South Korea,,7578063,Pine House Film,148
SEARCHING,PG-13,Drama,2018,SEARCHING_2018,"August 31, 2018 (United States)",7.6,148000,Aneesh Chaganty,Aneesh Chaganty,John Cho,United States,880000,75462037,Screen Gems,102
LIFE ITSELF,R,Drama,2018,LIFE ITSELF_2018,"September 21, 2018 (United States)",6.9,19000,Dan Fogelman,Dan Fogelman,Oscar Isaac,United States,10000000,7997774,FilmNation Entertainment,117
BLOCKERS,R,Comedy,2018,BLOCKERS_2018,"April 6, 2018 (United States)",6.2,74000,Kay Cannon,Brian Kehoe,Leslie Mann,United States,21000000,94019120,Point Grey Pictures,102
THE STRANGERS: PREY AT NIGHT,R,Horror,2018,THE STRANGERS: PREY AT NIGHT_2018,"March 9, 2018 (United States)",5.2,28000,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,5000000,31039126,Aviron Pictures,85
PEPPERMINT,R,Action,2018,PEPPERMINT_2018,"September 7, 2018 (United States)",6.5,60000,Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,25000000,53918723,STX Films,101
HIGH LIFE,R,Adventure,2018,HIGH LIFE_2018,"April 12, 2019 (United States)",5.8,31000,Claire Denis,Claire Denis,Robert Pattinson,France,,2133033,Alcatraz Films,113
EVERY DAY,PG-13,Drama,2018,EVERY DAY_2018,"February 23, 2018 (United States)",6.5,20000,Michael Sucsy,Jesse Andrews,Angourie Rice,Canada,4900000,10421847,Likely Story,97
OPERATION FINALE,PG-13,Biography,2018,OPERATION FINALE_2018,"August 29, 2018 (United States)",6.6,36000,Chris Weitz,Matthew Orton,Oscar Isaac,United States,24000000,17612099,Metro-Goldwyn-Mayer (MGM),122
SHOPLIFTERS,R,Crime,2018,SHOPLIFTERS_2018,"November 23, 2018 (United States)",7.9,68000,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,Japan,,67999335,AOI Promotion,121
BLINDSPOTTING,R,Comedy,2018,BLINDSPOTTING_2018,"July 27, 2018 (United States)",7.4,29000,Carlos López Estrada,Rafael Casal,Daveed Diggs,United States,,5006989,Snoot Entertainment,95
THE SISTERS BROTHERS,R,Crime,2018,THE SISTERS BROTHERS_2018,"October 19, 2018 (United States)",7,58000,Jacques Audiard,Jacques Audiard,John C. Reilly,France,38000000,13143056,Why Not Productions,122
THE NIGHTINGALE,R,Adventure,2018,THE NIGHTINGALE_2018,"August 29, 2019 (Australia)",7.3,24000,Jennifer Kent,Jennifer Kent,Aisling Franciosi,Australia,,988687,Causeway Films,136
GRETA,R,Drama,2018,GRETA_2018,"March 1, 2019 (United States)",6,30000,Neil Jordan,Ray Wright,Isabelle Huppert,Ireland,,18653107,Sidney Kimmel Entertainment,98
I FEEL PRETTY,PG-13,Comedy,2018,I FEEL PRETTY_2018,"April 20, 2018 (United States)",5.5,51000,Abby Kohn,Abby Kohn,Amy Schumer,China,32000000,94539426,Huayi Brothers Pictures,110
HOTEL ARTEMIS,R,Action,2018,HOTEL ARTEMIS_2018,"June 8, 2018 (United States)",6.1,49000,Drew Pearce,Drew Pearce,Jodie Foster,United Kingdom,15000000,13313581,The Ink Factory,94
SLENDER MAN,PG-13,Horror,2018,SLENDER MAN_2018,"August 10, 2018 (United States)",3.2,30000,Sylvain White,David Birke,Joey King,United States,10000000,51738549,Screen Gems,93
TRIAL BY FIRE,R,Biography,2018,TRIAL BY FIRE_2018,"May 17, 2019 (United States)",7,7200,Edward Zwick,Geoffrey Fletcher,Jack O'Connell,United States,,148504,Flashlight Films,127
AMERICAN WOMAN,R,Drama,2018,AMERICAN WOMAN_2018,"June 14, 2019 (United States)",6.8,5800,Jake Scott,Brad Ingelsby,Sienna Miller,United Kingdom,,245416,Romulus Entertainment,111
BOOK CLUB,PG-13,Comedy,2018,BOOK CLUB_2018,"May 18, 2018 (United States)",6.1,26000,Bill Holderman,Bill Holderman,Diane Keaton,United States,10000000,104438188,Apartment Story,104
SLAUGHTERHOUSE RULEZ,R,Action,2018,SLAUGHTERHOUSE RULEZ_2018,"May 17, 2019 (United States)",5.3,13000,Crispian Mills,Crispian Mills,Jassa Ahluwalia,United Kingdom,,730762,Catalyst Global Media,104
SORRY TO BOTHER YOU,R,Comedy,2018,SORRY TO BOTHER YOU_2018,"July 13, 2018 (United States)",6.9,69000,Boots Riley,Boots Riley,LaKeith Stanfield,United States,3200000,18170707,Cinereach,112
PACIFIC RIM: UPRISING,PG-13,Action,2018,PACIFIC RIM: UPRISING_2018,"March 23, 2018 (United States)",5.6,110000,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,150000000,290930148,Legendary Entertainment,111
HOLMES & WATSON,PG-13,Comedy,2018,HOLMES & WATSON_2018,"December 25, 2018 (United States)",3.8,33000,Etan Cohen,Etan Cohen,Will Ferrell,United States,42000000,40466970,Columbia Pictures,90
THE DARKEST MINDS,PG-13,Action,2018,THE DARKEST MINDS_2018,"August 3, 2018 (United States)",5.7,30000,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,34000000,41142379,21 Laps Entertainment,104
COLD WAR,R,Drama,2018,COLD WAR_2018,"June 8, 2018 (Poland)",7.6,52000,Pawel Pawlikowski,Pawel Pawlikowski,Joanna Kulig,Poland,,20343051,Opus Film,89
TRUTH OR DARE,PG-13,Horror,2018,TRUTH OR DARE_2018,"April 13, 2018 (United States)",5.2,50000,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,3500000,95330710,Blumhouse Productions,100
ALPHA,PG-13,Action,2018,ALPHA_2018,"August 17, 2018 (United States)",6.7,58000,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,51000000,98203196,Studio 8,96
AT ETERNITY'S GATE,PG-13,Biography,2018,AT ETERNITY'S GATE_2018,"February 15, 2019 (France)",6.9,31000,Julian Schnabel,Jean-Claude Carrière,Willem Dafoe,Ireland,,11473638,CBS Films,111
OVERBOARD,PG-13,Comedy,2018,OVERBOARD_2018,"May 4, 2018 (United States)",6,36000,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,12000000,91244913,Metro-Goldwyn-Mayer (MGM),112
SUMMER OF 84,Not Rated,Drama,2018,SUMMER OF 84_2018,"August 10, 2018 (United States)",6.7,36000,François Simard,Matt Leslie,Graham Verchere,Canada,,42027,Brightlight Pictures,105
ARCTIC,PG-13,Adventure,2018,ARCTIC_2018,"January 31, 2019 (Denmark)",6.8,46000,Joe Penna,Joe Penna,Mads Mikkelsen,Iceland,2000000,4165776,Armory Films,98
A WRINKLE IN TIME,PG,Adventure,2018,A WRINKLE IN TIME_2018,"March 9, 2018 (United States)",4.2,42000,Ava DuVernay,Jennifer Lee,Storm Reid,United States,100000000,132675864,Legend3D,109
LONDON FIELDS,R,Crime,2018,LONDON FIELDS_2018,"October 26, 2018 (United States)",4,7800,Mathew Cullen,Roberta Hanley,Amber Heard,United Kingdom,8000000,487420,Muse Productions,118
ANDHADHUN,Not Rated,Crime,2018,ANDHADHUN_2018,"October 5, 2018 (United States)",8.2,79000,Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana,India,4500000,62475342,Matchbox Pictures,139
HOTEL MUMBAI,R,Action,2018,HOTEL MUMBAI_2018,"March 29, 2019 (United States)",7.6,57000,Anthony Maras,John Collee,Dev Patel,Australia,,21315827,India Take One Productions,123
LIFE OF THE PARTY,PG-13,Comedy,2018,LIFE OF THE PARTY_2018,"May 11, 2018 (United States)",5.6,35000,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,30000000,65859911,New Line Cinema,105
AMERICAN ANIMALS,R,Biography,2018,AMERICAN ANIMALS_2018,"August 14, 2018 (United States)",7,41000,Bart Layton,Bart Layton,Spencer Reinhard,United Kingdom,,4080073,Film4,116
THE HOUSE WITH A CLOCK IN ITS WALLS,PG,Comedy,2018,THE HOUSE WITH A CLOCK IN ITS WALLS_2018,"September 21, 2018 (United States)",6.1,48000,Eli Roth,John Bellairs,Jack Black,United States,42000000,131523093,DreamWorks,105
BRIAN BANKS,PG-13,Biography,2018,BRIAN BANKS_2018,"August 9, 2019 (United States)",7.2,5400,Tom Shadyac,Doug Atchison,Aldis Hodge,United States,10000000,4376819,ShivHans Pictures,99
GOTTI,R,Biography,2018,GOTTI_2018,"June 14, 2018 (Hungary)",4.7,14000,Kevin Connolly,Leo Rossi,John Travolta,Canada,10000000,6412349,Emmett/Furla/Oasis Films (EFO Films),112
CHRISTOPHER ROBIN,PG,Adventure,2018,CHRISTOPHER ROBIN_2018,"August 3, 2018 (United States)",7.3,72000,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,75000000,197744377,2DUX²,104
DESTROYER,R,Action,2018,DESTROYER_2018,"December 27, 2018 (Israel)",6.2,27000,Karyn Kusama,Phil Hay,Nicole Kidman,United States,9000000,5580940,Annapurna Pictures,121
WE HAVE ALWAYS LIVED IN THE CASTLE,Not Rated,Drama,2018,WE HAVE ALWAYS LIVED IN THE CASTLE_2018,"May 17, 2019 (United States)",5.6,6100,Stacie Passon,Mark Kruger,Taissa Farmiga,United States,,62567,Mighty Engine,90
THE MISEDUCATION OF CAMERON POST,Not Rated,Drama,2018,THE MISEDUCATION OF CAMERON POST_2018,"September 7, 2018 (United Kingdom)",6.6,20000,Desiree Akhavan,Desiree Akhavan,Chloë Grace Moretz,United States,,1474577,Beachside Films,91
INSIDIOUS: THE LAST KEY,PG-13,Horror,2018,INSIDIOUS: THE LAST KEY_2018,"January 5, 2018 (United States)",5.7,55000,Adam Robitel,Leigh Whannell,Lin Shaye,United States,10000000,167885588,Blumhouse Productions,103
MARY MAGDALENE,R,Biography,2018,MARY MAGDALENE_2018,"March 16, 2018 (United Kingdom)",5.9,9300,Garth Davis,Helen Edmundson,Rooney Mara,United Kingdom,,11710110,See-Saw Films,120
"DON'T WORRY, HE WON'T GET FAR ON FOOT",R,Biography,2018,"DON'T WORRY, HE WON'T GET FAR ON FOOT_2018","April 4, 2018 (France)",6.9,24000,Gus Van Sant,John Callahan,Joaquin Phoenix,France,,4241656,Amazon Studios,114
CAN YOU EVER FORGIVE ME?,R,Biography,2018,CAN YOU EVER FORGIVE ME?_2018,"November 2, 2018 (South Africa)",7.1,49000,Marielle Heller,Nicole Holofcener,Melissa McCarthy,United States,10000000,12442161,Archer Gray,106
UNSANE,R,Drama,2018,UNSANE_2018,"March 23, 2018 (United States)",6.4,42000,Steven Soderbergh,Jonathan Bernstein,Claire Foy,United States,1500000,14293601,Fingerprint Releasing,98
BOY ERASED,R,Biography,2018,BOY ERASED_2018,"November 8, 2018 (Australia)",6.9,35000,Joel Edgerton,Garrard Conley,Lucas Hedges,Australia,11000000,11853081,Focus Features,115
JOHNNY ENGLISH STRIKES AGAIN,PG,Action,2018,JOHNNY ENGLISH STRIKES AGAIN_2018,"October 26, 2018 (United States)",6.2,67000,David Kerr,William Davies,Rowan Atkinson,United Kingdom,25000000,158972499,Universal Pictures,89
SKYSCRAPER,PG-13,Action,2018,SKYSCRAPER_2018,"July 13, 2018 (United States)",5.8,111000,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,125000000,304868961,Legendary Entertainment,102
WILDLIFE,PG-13,Drama,2018,WILDLIFE_2018,"January 1, 2019 (United States)",6.8,26000,Paul Dano,Paul Dano,Ed Oxenbould,United States,,3321367,June Pictures,105
THE OLD MAN & THE GUN,PG-13,Biography,2018,THE OLD MAN & THE GUN_2018,"October 19, 2018 (United States)",6.7,42000,David Lowery,David Lowery,Robert Redford,United States,,17860397,Fox Searchlight Pictures,93
FOREVER MY GIRL,PG,Comedy,2018,FOREVER MY GIRL_2018,"January 19, 2018 (United States)",6.7,16000,Bethany Ashton Wolf,Bethany Ashton Wolf,Alex Roe,United States,3500000,16376066,LD Entertainment,108
ON THE BASIS OF SEX,PG-13,Biography,2018,ON THE BASIS OF SEX_2018,"January 11, 2019 (United States)",7.1,31000,Mimi Leder,Daniel Stiepleman,Felicity Jones,United States,20000000,38755900,Alibaba Pictures,120
I WANT TO EAT YOUR PANCREAS,Not Rated,Animation,2018,I WANT TO EAT YOUR PANCREAS_2018,"September 1, 2018 (Japan)",8,11000,Shin'ichirô Ushijima,Yoru Sumino,Mahiro Takasugi,Japan,,33748006,ABC Animation,109
THE MAN WHO KILLED DON QUIXOTE,Not Rated,Adventure,2018,THE MAN WHO KILLED DON QUIXOTE_2018,"May 19, 2018 (France)",6.4,17000,Terry Gilliam,Terry Gilliam,José Luis Ferrer,Spain,,2390383,Alacran Pictures,132
THE CATCHER WAS A SPY,R,Biography,2018,THE CATCHER WAS A SPY_2018,"June 22, 2018 (United States)",6.2,8500,Ben Lewin,Robert Rodat,Paul Rudd,United States,14000000,953953,PalmStar Media,94
WELCOME TO MARWEN,PG-13,Biography,2018,WELCOME TO MARWEN_2018,"December 21, 2018 (United States)",6.2,21000,Robert Zemeckis,Robert Zemeckis,Steve Carell,Japan,39000000,13061491,Universal Pictures,116
BAD SAMARITAN,R,Crime,2018,BAD SAMARITAN_2018,"May 4, 2018 (United States)",6.5,21000,Dean Devlin,Brandon Boyce,David Tennant,United States,,4623836,Electric Entertainment,110
BORDER,R,Crime,2018,BORDER_2018,"October 26, 2018 (United States)",7,26000,Ali Abbasi,John Ajvide Lindqvist,Eva Melander,Sweden,,2177678,Meta Film Stockholm,110
GRINGO,R,Action,2018,GRINGO_2018,"March 9, 2018 (United States)",6.1,28000,Nash Edgerton,Anthony Tambakis,Joel Edgerton,Australia,,11001627,Amazon Studios,111
ASSASSINATION NATION,R,Action,2018,ASSASSINATION NATION_2018,"September 21, 2018 (United States)",6,17000,Sam Levinson,Sam Levinson,Odessa Young,United States,7000000,2584988,BRON Studios,108
UNFRIENDED: DARK WEB,R,Horror,2018,UNFRIENDED: DARK WEB_2018,"July 20, 2018 (United States)",6,29000,Stephen Susco,Stephen Susco,Colin Woodell,United States,1000000,16024987,Bazelevs Production,92
THE NUTCRACKER AND THE FOUR REALMS,PG,Adventure,2018,THE NUTCRACKER AND THE FOUR REALMS_2018,"November 2, 2018 (United States)",5.6,30000,Lasse Hallström,Ashleigh Powell,Mackenzie Foy,United States,120000000,173961069,Walt Disney Pictures,99
LITTLE ITALY,R,Comedy,2018,LITTLE ITALY_2018,"September 21, 2018 (United States)",5.7,13000,Donald Petrie,Steve Galluccio,Emma Roberts,Canada,,1362536,Firsttake Entertainment,102
THE HAPPYTIME MURDERS,R,Action,2018,THE HAPPYTIME MURDERS_2018,"August 24, 2018 (United States)",5.4,26000,Brian Henson,Todd Berger,Melissa McCarthy,United States,40000000,27506452,STX Entertainment,91
TULLY,R,Comedy,2018,TULLY_2018,"May 4, 2018 (United States)",7,55000,Jason Reitman,Diablo Cody,Charlize Theron,United States,13000000,15636462,BRON Studios,95
NIGHT SCHOOL,PG-13,Comedy,2018,NIGHT SCHOOL_2018,"September 28, 2018 (United States)",5.6,38000,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,29000000,103105878,Hartbeat Productions,111
LORDS OF CHAOS,R,Biography,2018,LORDS OF CHAOS_2018,"February 8, 2019 (United States)",6.6,13000,Jonas Åkerlund,Dennis Magnusson,Rory Culkin,United Kingdom,,365353,Proton Cinema,118
SMALLFOOT,PG,Animation,2018,SMALLFOOT_2018,"September 28, 2018 (United States)",6.6,36000,Karey Kirkpatrick,Karey Kirkpatrick,Channing Tatum,United States,80000000,214040103,Warner Animation Group,96
